Company,Location HQ,# Laid Off,Date,%,Industry,Stage,$ Raised (mm),Country
Mollie,Amsterdam,,2023-09-11,,Finance,Series C,$928,Netherlands
Oyster,Charlotte,,2023-09-11,,HR,Series C,$224,United States
Eurora,Tallinn,111.0,2023-09-11,,Other,Series A,$42,Estonia
Divvy Homes,SF Bay Area,94.0,2023-09-11,,Real Estate,Series B,$180,United States
Chargebee,SF Bay Area,100.0,2023-09-11,10%,Finance,Series H,$468,United States
ChargePoint,SF Bay Area,,2023-09-08,10%,Manufacturing,Unknown,"$1,400",United States
Sensor Tower,SF Bay Area,,2023-09-08,,Marketing,Private Equity,$46,United States
Hijra,Jakarta,,2023-09-07,,Finance,Unknown,$67,Indonesia
Drift,Boston,100.0,2023-09-07,25%,Marketing,Acquired,$107,United States
Roku,SF Bay Area,360.0,2023-09-06,10%,Media,Post-IPO,$208,United States
ForeScout,Tel Aviv,40.0,2023-09-06,,Security,Acquired,$125,United States
iSpecimen,Boston,,2023-09-06,20%,Healthcare,Post-IPO,$31,United States
Blue Origin,Seattle,,2023-09-06,,Aerospace,Unknown,$167,United States
Better.com,New York City,,2023-09-06,,Real Estate,Unknown,$905,United States
Talent.com,Montreal,,2023-09-05,,Recruiting,Series B,$150,Canada
Hodinkee,New York City,24.0,2023-09-05,20%,Retail,Seed,$40,United States
Absci,Portland,30.0,2023-09-05,15%,Healthcare,Post-IPO,$238,United States
MaxMilhas,Belo Horizonte,82.0,2023-09-05,18%,Travel,Unknown,,Brazil
Xolo,Tallinn,24.0,2023-09-04,,Finance,Series A,$11,Estonia
Nexar,New York City,17.0,2023-09-04,14%,Transportation,Series D,$149,United States
mPharma,Accra,150.0,2023-09-04,,Healthcare,Series D,$90,Ghana
Lunchtime,Brno,,2023-09-01,100%,Food,Acquired,,Czech Republic
Gated,SF Bay Area,,2023-09-01,100%,Other,Seed,$3,United States
Clearcover,Chicago,,2023-09-01,28%,Finance,Series D,$304,United States
Khatabook,Bengaluru,42.0,2023-09-01,,Finance,Series C,$187,India
Productboard,SF Bay Area,,2023-08-31,10%,Product,Series D,,United States
Expedia,Seattle,,2023-08-31,,Travel,Post-IPO,"$3,300",United States
Malwarebytes,SF Bay Area,100.0,2023-08-31,,Security,Series B,$80,United States
Biofourmis,Boston,120.0,2023-08-31,,Healthcare,Series D,$464,United States
Pegasystems,Boston,240.0,2023-08-31,4%,HR,Post-IPO,,United States
Zeplin,SF Bay Area,37.0,2023-08-30,35%,Product,Seed,$1,United States
Omuni,Bengaluru,60.0,2023-08-30,35%,Retail,Acquired,$10,India
Kenko Health,Mumbai,50.0,2023-08-30,20%,Healthcare,Series A,$14,India
Huma,London,45.0,2023-08-30,10%,Healthcare,Unknown,$217,United Kingdom
SkyKick,Seattle,140.0,2023-08-30,,Other,Unknown,$198,United States
Kenko Health,Mumbai,50.0,2023-08-29,20%,Healthcare,Unknown,$14,India
CoinSwitch,Bengaluru,44.0,2023-08-28,,Crypto,Series C,$301,India
Clockwork,Dallas,,2023-08-28,100%,Crypto,Seed,$4,United States
Zebra Technologies,Chicago,700.0,2023-08-28,7%,Manufacturing,Post-IPO,"$2,000",United States
SenseTime,Hong Kong,,2023-08-28,,AI,Post-IPO,"$2,600",Hong Kong
HackerRank,SF Bay Area,53.0,2023-08-27,,Recruiting,Series D,$103,United States
Cuemath,Bengaluru,100.0,2023-08-26,,Education,Unknown,$121,India
Fortinet,SF Bay Area,,2023-08-25,,Security,Post-IPO,$89,United States
Chingari,Bengaluru,,2023-08-24,50%,Media,Unknown,$88,India
Captiv8,SF Bay Area,8.0,2023-08-24,3%,Marketing,Unknown,$4,United States
Cellulant,Nairobi,,2023-08-23,20%,Finance,Series C,$54,Kenya
Atlas,Chicago,150.0,2023-08-23,30%,HR,Series B,$220,United States
Veriff,Tallinn,101.0,2023-08-23,21%,Security,Series C,$192,Estonia
BlackLine,Los Angeles,95.0,2023-08-23,5%,Finance,Post-IPO,$220,United States
Rivos,SF Bay Area,24.0,2023-08-23,6%,Hardware,Unknown,,United States
Getir,London,2500.0,2023-08-22,11%,Food,Series E,"$1,800",United Kingdom
Tempo Automation,SF Bay Area,,2023-08-22,,Other,Post-IPO,$154,United States
Hypefast,Jakarta,,2023-08-22,30%,Retail,Series A,$33,Indonesia
CoinDCX,Mumbai,,2023-08-22,12%,Crypto,Series D,$247,India
Datagen,Tel Aviv,,2023-08-22,,AI,Series B,$72,Israel
Unite Us,New York City,,2023-08-21,,Healthcare,Series C,$196,United States
Recur,Miami,,2023-08-21,,Crypto,Series A,$55,United States
Twiga,Nairobi,283.0,2023-08-20,33%,Food,Series C,$157,Kenya
Spartan Poker,Kolkata,125.0,2023-08-19,40%,Consumer,Unknown,,India
Detectify,Stockholm,30.0,2023-08-18,,Security,Unknown,$42,Sweden
Zylo,Indianapolis,,2023-08-18,10%,Other,Series C,$72,United States
Embrace,SF Bay Area,,2023-08-18,,Product,Unknown,$77,United States
Times Internet ,Gurugram,100.0,2023-08-18,5%,Media,Subsidiary,,India
CircleCI,SF Bay Area,,2023-08-17,,Product,Series F,$315,United States
StreamElements,Tel Aviv,60.0,2023-08-17,35%,Media,Series B,$111,Israel
Illumina,San Diego,151.0,2023-08-17,,Healthcare,Post-IPO,$28,United States
AppFolio,Santa Barbara,149.0,2023-08-17,9%,Real Estate,Post-IPO,$30,United States
Intel,SF Bay Area,140.0,2023-08-17,,Hardware,Post-IPO,$12,United States
FlexCar,Boston,20.0,2023-08-16,,Transportation,Unknown,$297,United States
Xendit,Jakarta,,2023-08-16,,Finance,Series D,$534,Indonesia
Noice,Helsinki,,2023-08-15,,Consumer,Seed,$5,Finland
Easee,Sandnes,200.0,2023-08-14,57%,Energy,Unknown,,Norway
SecureWorks,Atlanta,300.0,2023-08-14,15%,Security,Post-IPO,$83,United States
LingoAce,Singapore,,2023-08-11,,Education,Series C,$180,Singapore
SHINE Technologies,Milwaukee,59.0,2023-08-10,,Other,Series C,$672,United States
Shutterfly,Minneapolis,246.0,2023-08-10,,Manufacturing,Post-IPO,$50,United States
Hike,New Delhi,55.0,2023-08-10,,Consumer,Unknown,$261,India
Podium,Lehi,,2023-08-09,,Support,Series D,$419,United States
Quizy,Gurugram,,2023-08-09,100%,Consumer,Seed,,India
StyleSeat,SF Bay Area,,2023-08-09,17%,Consumer,Series C,$40,United States
Dealtale,Tel Aviv,70.0,2023-08-09,100%,Sales,Acquired,$2,United States
Babylon Health,London,94.0,2023-08-09,,Healthcare,Post-IPO,"$1,200",United Kingdom
Niantic,Los Angeles,100.0,2023-08-09,,Other,Series D,$770,United States
Blend,SF Bay Area,150.0,2023-08-09,19%,Finance,Post-IPO,$665,United States
Bukalapak,Jakarta,,2023-08-09,,Retail,Post-IPO,$925,Indonesia
MPL,Bengaluru,350.0,2023-08-08,,Consumer,Unknown,$375,India
Sendy,Nairobi,,2023-08-08,100%,Logistics,Series B,$26,Kenya
Rapid7,Boston,470.0,2023-08-08,18%,Security,Post-IPO,$89,United States
Thoughtworks,Chicago,579.0,2023-08-08,5%,Other,Post-IPO,$748,United States
23andMe,SF Bay Area,71.0,2023-08-08,11%,Healthcare,Post-IPO,"$1,100",United States
Doximity,SF Bay Area,100.0,2023-08-08,10%,Healthcare,Post-IPO,$82,United States
Caliva,SF Bay Area,54.0,2023-08-08,,Retail,Series B,$75,United States
Verse,Barcelona,,2023-08-07,100%,Finance,Acquired,$38,Spain
Big Cabal Media,Lagos,,2023-08-04,19%,Media,Seed,$3,Nigeria
Qomplx,Washington D.C.,60.0,2023-08-04,,AI,Series A,$107,United States
CodeClan,Edinburgh,57.0,2023-08-04,100%,Education,Seed,,United Kingdom
Top Hat,Toronto,42.0,2023-08-04,7%,Education,Series E,$234,Canada
Astra,SF Bay Area,,2023-08-04,25%,Aerospace,Post-IPO,$300,United States
Ayoconnect,Jakarta,,2023-08-03,10%,Finance,Series B,$43,Indonesia
Discord,SF Bay Area,37.0,2023-08-03,4%,Consumer,Series H,$995,United States
Bardee,Melbourne,30.0,2023-08-03,,Food,Seed,$5,Australia
Aware,Columbus,,2023-08-03,,Security,Series C,$88,United States
Silofit,Montreal,,2023-08-02,100%,Fitness,Series A,$19,Canada
Actyv.ai,Bengaluru,,2023-08-02,60%,Finance,Seed,$12,India
ConnectedH,Gurugram,,2023-08-02,100%,Healthcare,Seed,$2,India
HackerOne,SF Bay Area,,2023-08-02,12%,Security,Series E,$159,United States
TripAdvisor,Boston,,2023-08-02,,Travel,Post-IPO,$3,United States
DICE,London,,2023-08-02,,Consumer,Series C,$135,United Kingdom
Gupy,Sao Paulo,58.0,2023-08-02,8%,HR,Series B,$105,Brazil
Salesforce,Dublin,50.0,2023-08-02,,Sales,Post-IPO,$65,Ireland
FamPay,Bengaluru,18.0,2023-08-02,,Finance,Series A,$42,India
Gem,SF Bay Area,70.0,2023-08-02,,Recruiting,Series C,$148,United States
BetterUp,SF Bay Area,100.0,2023-08-02,16%,HR,Series E,$567,United States
Tekion,Bengaluru,300.0,2023-08-02,10%,Other,Series D,$435,India
Spinny,Gurugram,300.0,2023-08-02,5%,Transportation,Series E,$513,India
Augury,New York City,70.0,2023-08-02,18%,Manufacturing,Series E,$274,United States
Planet,SF Bay Area,117.0,2023-08-01,10%,Aerospace,Post-IPO,$574,United States
Paper,Montreal,106.0,2023-08-01,4%,Education,Series D,$389,Canada
Archipelago,SF Bay Area,40.0,2023-08-01,30%,Real Estate,Series B,$57,United States
Indigo,Boston,,2023-08-01,,Other,Series F,"$1,200",United States
inDrive,SF Bay Area,,2023-08-01,10%,Transportation,Unknown,$387,United States
Outreach ,Seattle,,2023-08-01,5%,Sales,Series G,$489,United States
Increff,Bengaluru,,2023-08-01,20%,Retail,Series B,$17,India
Vesttoo,Tel Aviv,150.0,2023-08-01,75%,Finance,Series C,$110,Israel
Nexar,New York City,12.0,2023-07-31,,Transportation,Series D,$149,United States
Qoala,Jakarta,80.0,2023-07-31,,Finance,Series B,$89,Indonesia
Fable,Toronto,13.0,2023-07-31,9%,Other,Series A,$12,Canada
Cambricon,Beijing,,2023-07-31,,Hardware,Series B,$200,China
Kape Technologies,London,200.0,2023-07-30,30%,Security,Post-IPO,$188,United Kingdom
Kape,London,180.0,2023-07-28,,Security,Post-IPO,$188,United Kingdom
Eroad,Auckland,200.0,2023-07-28,31%,Transportation,Unknown,$46,New Zealand
Homology,Boston,,2023-07-28,,Healthcare,Post-IPO,$187,United States
Verbit,New York City,60.0,2023-07-27,6%,Data,Series E,$569,United States
Milkbasket,Gurugram,400.0,2023-07-27,67%,Food,Acquired,$39,India
Wish,SF Bay Area,255.0,2023-07-27,34%,Retail,Post-IPO,"$1,600",United States
Point,SF Bay Area,61.0,2023-07-27,28%,Real Estate,Series C,$149,United States
Degreed,SF Bay Area,,2023-07-27,,Education,Unknown,$463,United States
Akseleran,Jakarta,60.0,2023-07-27,,Finance,Series A,$9,Indonesia
Datree,SF Bay Area,,2023-07-27,100%,Other,Seed,$11,United States
Ripl,Seattle,,2023-07-26,,Marketing,Unknown,$9,United States
Myntra,Bengaluru,50.0,2023-07-26,,Retail,Acquired,$516,India
Kleos Space,Luxembourg,,2023-07-26,100%,Aerospace,Post-IPO,$17,Luxembourg
Copia,Nairobi,350.0,2023-07-26,25%,Retail,Series C,$103,Kenya
Figure,SF Bay Area,90.0,2023-07-26,20%,Crypto,Unknown,"$1,500",United States
Calendly,Atlanta,60.0,2023-07-26,10%,Other,Series B,$351,United States
Pluralsight,Salt Lake City,,2023-07-25,,Education,Acquired,$192,United States
Deep Instict,New York City,46.0,2023-07-25,15%,Security,Unknown,$322,United States
Arive,Munich,,2023-07-24,,Retail,Unknown,$37,Germany
Onfido,London,,2023-07-24,,Finance,Series D,$182,United Kingdom
AppHarvest,Lexington,,2023-07-24,100%,Food,Post-IPO,$692,United States
PathAI,Boston,87.0,2023-07-21,,Healthcare,Series C,$255,United States
Bundle Africa,Lagos,,2023-07-21,100%,Crypto,Seed,$1,Nigeria
Phunware,Austin,,2023-07-20,,Other,Post-IPO,$87,United States
Dunzo,Bengaluru,,2023-07-20,,Food,Unknown,$382,India
Stoa,Phoenix,80.0,2023-07-20,80%,Real Estate,Unknown,,United States
Viaplay,Stockholm,450.0,2023-07-20,25%,Media,Unknown,,Sweden
Blue Apron,New York City,,2023-07-19,20%,Food,Post-IPO,$422,United States
Tilia,SF Bay Area,28.0,2023-07-19,32%,Finance,Unknown,$32,United States
Inspirato,Denver,50.0,2023-07-19,6%,Travel,Post-IPO,$179,United States
AgentSync,Denver,67.0,2023-07-19,24%,Finance,Series B,$111,United States
Cameo,Chicago,80.0,2023-07-18,,Consumer,Unknown,$165,United States
Microsoft,Seattle,1000.0,2023-07-18,,Other,Post-IPO,$1,United States
Square Roots,New York City,,2023-07-18,,Food,Unknown,$91,United States
Code42,Minneapolis,,2023-07-17,,Security,Unknown,$137,United States
Sarcos,Salt Lake City,75.0,2023-07-17,25%,Aerospace,Post-IPO,$316,United States
Lamudi Indonesia,Jakarta,,2023-07-17,,Real Estate,Acquired,$56,Indonesia
Ezoic,San Diego,,2023-07-17,28%,Infrastructure,Series A,$39,United States
PayScale,Seattle,14.0,2023-07-14,2%,HR,Acquired,$33,United States
Binance,Cayman Islands,1000.0,2023-07-14,,Crypto,Unknown,,Cayman Islands
Amazon,Seattle,80.0,2023-07-13,,Retail,Post-IPO,$108,United States
Navi Technologies,Bengaluru,200.0,2023-07-13,,Finance,Unknown,$659,India
Tempo Automation,SF Bay Area,62.0,2023-07-13,,Other,Post-IPO,$154,United States
Peloton,New York City,11.0,2023-07-13,,Fitness,Post-IPO,"$1,900",United States
Bark,New York City,,2023-07-13,8%,Retail,Post-IPO,$282,United States
Deepwatch,Tampa Bay,30.0,2023-07-13,7%,Security,Series C,$256,United States
Centr,Sydney,22.0,2023-07-13,,Fitness,Unknown,,Australia
Factorial,Barcelona,20.0,2023-07-13,,HR,Series C,$220,Spain
Netlify,SF Bay Area,,2023-07-13,,Other,Series D,$212,United States
Khoros,Austin,,2023-07-13,5%,Sales,Private Equity,$138,United States
AudioCodes,Tel Aviv,80.0,2023-07-13,6%,Other,Post-IPO,$91,Israel
Skill Lync,Chennai,200.0,2023-07-13,,Education,Series A,$17,India
Uber Freight,SF Bay Area,40.0,2023-07-13,,Logistics,Subsidiary,"$2,700",United States
CyberGRX,Denver,,2023-07-12,,Security,Acquired,$99,United States
DeepVerge,Dublin,50.0,2023-07-12,100%,Healthcare,Post-IPO,$20,Ireland
Stitch Fix,Philadelphia,400.0,2023-07-12,,Retail,Post-IPO,$79,United States
Circle,Boston,,2023-07-12,,Crypto,Private Equity,"$1,100",United States
Freightos,Miami,50.0,2023-07-12,13%,Logistics,Post-IPO,$118,United States
Dapper Labs,Vancouver,51.0,2023-07-12,,Crypto,Unknown,,Canada
Duck Creek Technologies,Boston,,2023-07-12,9%,Finance,Acquired,$357,United States
Expedia,Seattle,,2023-07-12,,Travel,Post-IPO,"$3,300",United States
Matterport,SF Bay Area,170.0,2023-07-11,30%,Data,Post-IPO,$409,United States
Sisense,New York City,100.0,2023-07-11,15%,Data,Series F,$274,United States
WayCool,Chennai,300.0,2023-07-11,12%,Food,Unknown,$363,India
Everquote,Evansville,100.0,2023-07-11,,Finance,Post-IPO,$53,United States
Shift,SF Bay Area,,2023-07-11,34%,Transportation,Post-IPO,$504,United States
Jasper,Montreal,,2023-07-11,,AI,Series A,$131,Canada
Dukaan,Bengaluru,,2023-07-11,,Retail,Series A,$17,India
Butterfly Network copy,Boston,,2023-07-11,25%,Healthcare,Post-IPO,$530,United States
Built Technologies,Nashville,,2023-07-11,,Construction,Unknown,$313,United States
Rad Power Bikes,Seattle,40.0,2023-07-10,,Transportation,Series D,$329,United States
IntelyCare,Boston,,2023-07-10,,Healthcare,Series C,$171,United States
Latch,New York City,,2023-07-10,59%,Security,Post-IPO,$342,United States
Motive,SF Bay Area,,2023-07-10,5%,Transportation,Series F,$567,United States
FrontRow,Bengaluru,,2023-07-10,100%,Education,Series A,$17,India
PaulCamper,Berlin,,2023-07-07,,Travel,Acquired,$12,Germany
Trellix,SF Bay Area,,2023-07-07,,Security,Unknown,$35,United States
Medsaf,Lagos,30.0,2023-07-07,100%,Healthcare,Unknown,,Nigeria
Evernote,SF Bay Area,,2023-07-07,,Consumer,Acquired,$290,United States
Solidigm,Sacramento,98.0,2023-07-06,,Hardware,Unknown,,United States
Amdocs,St. Louis,2000.0,2023-07-06,6%,Support,Post-IPO,,United States
FNZ,London,1000.0,2023-07-06,15%,Finance,Private Equity,"$1,400",United Kingdom
Perfect Day,SF Bay Area,134.0,2023-07-06,15%,Food,Series D,$711,United States
DayTwo,SF Bay Area,,2023-07-06,,Healthcare,Series B,$90,United States
TytoCare,New York City,20.0,2023-07-06,10%,Healthcare,Series D,$156,United States
Circles.Life,Singapore,,2023-07-06,,Marketing,Unknown,$50,Singapore
ConnectRN,Boston,,2023-07-06,,Healthcare,Unknown,$160,United States
Crunchbase,SF Bay Area,,2023-07-06,,Sales,Series D,$106,United States
Athennian,Calgary,30.0,2023-07-05,,Legal,Series B,$47,Canada
Vista Group,Auckland,,2023-07-05,6%,Data,Post-IPO,,New Zealand
Highsnobiety,Berlin,24.0,2023-07-03,10%,Media,Acquired,$8,Germany
Zip,Sydney,300.0,2023-07-02,20%,Finance,Post-IPO,$896,Australia
MediaMath,New York City,,2023-06-30,100%,Marketing,Private Equity,$607,United States
Lunya,Los Angeles,,2023-06-30,100%,Retail,Unknown,,United States
Buzzer,New York City,,2023-06-30,100%,Consumer,Series A,$24,United States
Petal,New York City,,2023-06-30,20%,Finance,Series D,$704,United States
Torii,Ra'anana,28.0,2023-06-29,30%,Other,Series B,$65,Israel
Stripe,SF Bay Area,,2023-06-29,,Finance,Series I,"$8,700",United States
Xiaomi India,Bengaluru,30.0,2023-06-29,,Other,Subsidiary,,India
Niantic,SF Bay Area,230.0,2023-06-29,,Other,Series D,$770,United States
Headspace,Los Angeles,181.0,2023-06-29,15%,Healthcare,Unknown,$216,United States
Artsy,New York City,35.0,2023-06-29,15%,Retail,Series D,$100,United States
Candy Digital,New York City,30.0,2023-06-29,,Crypto,Series A,$138,United States
Qyuki,Bengaluru,,2023-06-29,30%,Other,Seed,$19,India
Merama,Mexico City,,2023-06-29,10%,Retail,Series B,$445,Mexico
Insider Intelligence,New York City,20.0,2023-06-29,,Media,Subsidiary,,United States
Vowel,New York City,,2023-06-29,100%,Other,Series A,$18,United States
Ludia,Montreal,55.0,2023-06-28,,Consumer,Acquired,$1,United States
Starburst,Boston,,2023-06-28,15%,Data,Series D,$414,United States
Zapier,SF Bay Area,,2023-06-28,10%,Other,Seed,$1,United States
Plex,SF Bay Area,37.0,2023-06-28,20%,Media,Unknown,$81,United States
Karat,Seattle,47.0,2023-06-28,,HR,Unknown,$169,United States
ClickUp,San Diego,90.0,2023-06-28,10%,Other,Series C,$537,United States
Waze,SF Bay Area,,2023-06-27,,Transportation,Acquired,$67,United States
ClearPay,Manchester,,2023-06-27,,Finance,Acquired,$85,United Kingdom
Lordstown Motors,Detroit,,2023-06-27,100%,Transportation,Post-IPO,"$1,100",United States
Selina,London,350.0,2023-06-27,,Travel,Post-IPO,$612,United Kingdom
Loopio,Toronto,,2023-06-27,9%,Sales,Private Equity,$263,Canada
Honor,SF Bay Area,,2023-06-27,15%,Healthcare,Unknown,$625,United States
Eyowo,Lagos,,2023-06-27,100%,Finance,Unknown,,Nigeria
New Relic,SF Bay Area,255.0,2023-06-27,10%,Infrastructure,Post-IPO,$214,United States
Tibber,Førde,50.0,2023-06-27,,Energy,Series C,$181,Norway
Robinhood,SF Bay Area,150.0,2023-06-26,7%,Finance,Post-IPO,"$5,600",United States
Payoneer,New York City,200.0,2023-06-26,10%,Finance,Post-IPO,,United States
Convoy,Seattle,30.0,2023-06-26,5%,Logistics,Series E,"$1,100",United States
Joonko,New York City,,2023-06-25,100%,Recruiting,Series B,$38,United States
IRL,SF Bay Area,,2023-06-23,100%,Consumer,Series C,$197,United States
Retool,SF Bay Area,,2023-06-22,9%,Other,Series C,$141,United States
Uber,SF Bay Area,200.0,2023-06-21,,Transportation,Post-IPO,"$25,200",United States
Tackle.io,Boise,75.0,2023-06-21,,Infrastructure,Series C,$148,United States
Ritual,Toronto,38.0,2023-06-21,40%,Food,Series C,$134,Canada
Mutiny,SF Bay Area,,2023-06-21,30%,Marketing,Series B,$69,United States
Friday Health Plans,Alamosa,,2023-06-21,,Healthcare,Private Equity,$306,United States
Illumina,San Diego,,2023-06-21,,Healthcare,Post-IPO,$28,United States
Anaplan,SF Bay Area,300.0,2023-06-21,,Other,Acquired,$300,United States
AvantStay,Los Angeles,37.0,2023-06-20,,Travel,Private Equity,$686,United States
Karakuki,London,,2023-06-20,100%,Food,Unknown,$13,United Kingdom
Grab,Singapore,1000.0,2023-06-20,11%,Transportation,Post-IPO,"$16,500",Singapore
OLX Group,Amsterdam,800.0,2023-06-20,,Marketing,Acquired,,Netherlands
Chingari,Bengaluru,48.0,2023-06-19,20%,Media,Unknown,$88,India
Panther,Tampa Bay,,2023-06-19,100%,HR,Seed,$2,United States
Fuzzy,SF Bay Area,,2023-06-18,100%,Healthcare,Series C,$80,United States
Mojocare,Bengaluru,170.0,2023-06-17,80%,Healthcare,Series A,$24,India
Karshare,London,,2023-06-16,100%,Transportation,Seed,$4,United Kingdom
Zulily,Seattle,,2023-06-16,,Retail,Acquired,$194,United States
Pilot,SF Bay Area,45.0,2023-06-16,13%,Finance,Unknown,$116,United States
Qualcomm,SF Bay Area,84.0,2023-06-16,,Hardware,Post-IPO,,United States
Nikola,Phoenix,270.0,2023-06-16,,Transportation,Post-IPO,"$3,300",United States
TADA,Seoul,45.0,2023-06-15,60%,Transportation,Subsidiary,,South Korea
CareRev,Los Angeles,100.0,2023-06-15,33%,Healthcare,Series A,$51,United States
FrontRow,Bengaluru,,2023-06-15,90%,Education,Series A,$17,India
TrueCar,Los Angeles,102.0,2023-06-14,24%,Transportation,Post-IPO,$340,United States
Bitwise,SF Bay Area,900.0,2023-06-14,100%,Crypto,Series B,$84,United States
Mamaearth,Gurugram,80.0,2023-06-14,,Retail,Unknown,$111,India
Olo,New York City,81.0,2023-06-14,11%,Food,Post-IPO,$184,United States
Sonos,New York City,130.0,2023-06-14,7%,Consumer,Post-IPO,$455,United States
Synapse,SF Bay Area,,2023-06-14,18%,Finance,Series B,$50,United States
Western Digital,SF Bay Area,211.0,2023-06-13,,Hardware,Post-IPO,$900,United States
JupiterOne,Raleigh,8.0,2023-06-13,,Security,Series C,$119,United States
Zalando,Berlin,,2023-06-13,,Retail,Post-IPO,$468,Germany
Grubhub,SF Bay Area,400.0,2023-06-12,15%,Food,Acquired,$284,United States
GoCardless,London,150.0,2023-06-12,17%,Finance,Series G,$529,United Kingdom
Pendo,Raleigh,100.0,2023-06-12,12%,Product,Series F,$469,United States
Chegg,SF Bay Area,80.0,2023-06-12,4%,Education,Post-IPO,$227,United States
dot.LA,Los Angeles,,2023-06-12,100%,Media,Seed,$4,United States
TaxBit,SF Bay Area,80.0,2023-06-11,40%,Crypto,Unknown,$253,United States
Tiki,Singapore,,2023-06-11,100%,Consumer,Unknown,,Singapore
Expel,Washington D.C.,60.0,2023-06-09,10%,Security,Series E,$288,United States
23andMe,SF Bay Area,75.0,2023-06-09,9%,Healthcare,Post-IPO,"$1,100",United States
Trybe,Sao Paulo,128.0,2023-06-09,35%,Education,Series B,$40,Brazil
Cityblock Health,New York City,155.0,2023-06-08,12%,Healthcare,Series D,$891,United States
Highspot,Seattle,140.0,2023-06-08,15%,Sales,Series F,$644,United States
Branch,Columbus,186.0,2023-06-08,,Finance,Series C,$229,United States
Opora,SF Bay Area,,2023-06-08,100%,Security,Seed,$7,United States
Freshworks,SF Bay Area,,2023-06-08,,Support,Post-IPO,$484,United States
Cohesity,SF Bay Area,,2023-06-08,,Data,Series E,$805,United States
Better.com,New York City,,2023-06-07,,Real Estate,Unknown,$905,United States
Ursa Major,Denver,,2023-06-07,,Aerospace,Series D,$233,United States
HashiCorp,SF Bay Area,,2023-06-07,8%,Infrastructure,Post-IPO,$349,United States
Flatiron Health,New York City,39.0,2023-06-07,,Healthcare,Acquired,$324,United States
Byju's,Bengaluru,1000.0,2023-06-07,,Education,Private Equity,"$5,500",India
Nubank,Sao Paulo,296.0,2023-06-07,,Finance,Post-IPO,"$4,100",Brazil
Sumo Logic,SF Bay Area,79.0,2023-06-07,,Data,Acquired,$340,United States
Linktree,Melbourne,60.0,2023-06-06,27%,Consumer,Unknown,$165,Australia
Unity,SF Bay Area,50.0,2023-06-06,,Other,Post-IPO,"$1,300",United States
Edgio,Phoenix,134.0,2023-06-06,12%,Infrastructure,Post-IPO,$462,United States
Coherent,SF Bay Area,196.0,2023-06-06,,Manufacturing,Post-IPO,,United States
Dragos,Baltimore,50.0,2023-06-06,9%,Security,Series D,$364,United States
Mara,Nairobi,6.0,2023-06-06,,Crypto,Seed,$23,Kenya
Bunnii,New York City,,2023-06-06,100%,Healthcare,Unknown,,United States
Reddit,SF Bay Area,90.0,2023-06-06,5%,Consumer,Series F,"$1,300",United States
Spotify,Stockholm,200.0,2023-06-05,2%,Media,Post-IPO,"$2,100",Sweden
Flyhomes,Seattle,,2023-06-05,,Real Estate,Series C,$310,United States
Azibo,Reno,,2023-06-05,,Finance,Series A,$19,United States
Meati Foods,Denver,,2023-06-03,5%,Food,Series C,$274,United States
Staffbase,Chemnitz,90.0,2023-06-02,,Other,Series E,$307,Germany
Zume,SF Bay Area,,2023-06-02,100%,Food,Unknown,$423,United States
ZoomInfo,Vancouver,120.0,2023-06-02,3%,Sales,Post-IPO,$7,United States
Haven Technologies,New York City,280.0,2023-06-01,70%,Finance,Subsidiary,,United States
Mural,SF Bay Area,170.0,2023-06-01,,Product,Series C,$192,United States
CoachHub,Berlin,,2023-06-01,10%,HR,Series C,$332,Germany
SentinelOne,SF Bay Area,,2023-06-01,5%,Security,Post-IPO,$696,United States
SmartAsset,New York City,,2023-06-01,19%,Finance,Series D,$161,United States
Glamyo Health,New Delhi,160.0,2023-06-01,,Healthcare,Series B,$9,India
Outbrain,New York City,90.0,2023-06-01,10%,Marketing,Post-IPO,$394,United States
CloudTrucks,SF Bay Area,,2023-06-01,,Logistics,Series B,$141,United States
ZipRecruiter,Los Angeles,270.0,2023-05-31,20%,Recruiting,Post-IPO,$769,United States
Vendr,Boston,100.0,2023-05-31,25%,Other,Series B,$216,United States
McMakler,Berlin,60.0,2023-05-31,,Real Estate,Unknown,$214,Germany
Mux,SF Bay Area,40.0,2023-05-31,30%,Infrastructure,Series D,$173,United States
Away,New York City,22.0,2023-05-31,8%,Retail,Series D,$181,United States
Zendesk,SF Bay Area,320.0,2023-05-31,8%,Support,Acquired,$85,United States
Taxfix,Berlin,120.0,2023-05-30,20%,Finance,Series D,$330,Germany
PacketFabric,Los Angeles,,2023-05-30,,Infrastructure,Unknown,$109,United States
Nansen,Singapore,,2023-05-30,,Crypto,Series B,$88,Singapore
Coupa,SF Bay Area,,2023-05-30,,Finance,Acquired,$219,United States
Mensa Brands,Bengaluru,30.0,2023-05-30,,Retail,Unknown,$254,India
Evolve,Denver,164.0,2023-05-29,14%,Travel,Series F,$224,United States
Project44,Chicago,130.0,2023-05-26,10%,Logistics,Unknown,$817,United States
DHI Group,New York City,53.0,2023-05-26,10%,Recruiting,Post-IPO,,United States
Circus Kitchens,Hamburg,35.0,2023-05-25,,Food,Seed,$12,Germany
Airmeet,Bengaluru,75.0,2023-05-25,30%,Marketing,Series B,$50,India
BenevolentAI,London,180.0,2023-05-25,,Healthcare,Private Equity,$292,United Kingdom
Jellysmack,Paris,13.0,2023-05-25,,Media,Series C,$22,France
